state,school_id,school_name,county,enrollment,lon,lat,no_data,coverage,coverage_ci_low,coverage_ci_high,coverage_K,coverage_1,coverage_2,coverage_3,coverage_4,coverage_5,coverage_ci_low_K,coverage_ci_low_1,coverage_ci_low_2,coverage_ci_low_3,coverage_ci_low_4,coverage_ci_low_5,coverage_ci_high_K,coverage_ci_high_1,coverage_ci_high_2,coverage_ci_high_3,coverage_ci_high_4,coverage_ci_high_5,prob_below_95,tier
ca,10298,Hoover Street Elementary School,Los Angeles,137,-118.285,34.0566,0,0.9801,0.9569,0.9839,0.9927,0.9728,0.9779,0.9798,0.9796,0.9777,0.9236,0.956,0.9641,0.967,0.9667,0.9637,0.9633,0.9853,0.9883,0.9892,0.9891,0.9881,0.0018,H
ca,10304,Hope Lutheran Elementary School,Los Angeles,11,-117.8471,34.1368,0,0.9473,0.8968,0.9527,1,0.9245,0.9377,0.9427,0.9421,0.937,0.8397,0.8913,0.9096,0.9165,0.9157,0.9086,0.918,0.9515,0.9603,0.9636,0.9633,0.96,0.959,M
ca,10308,Hope Street Elementary School,Los Angeles,88,-118.2094,33.9693,0,0.9774,0.9892,0.9969,0.875,0.9972,0.9979,0.9981,0.9981,0.9979,0.9712,0.9911,0.9929,0.9935,0.9935,0.9929,0.9827,0.9994,0.9998,0.9998,0.9998,0.9998,0,H
ca,10309,Horace Mann Elementary School,Los Angeles,88,-118.3821,34.0654,0,0.9407,0.9086,0.9377,0.9773,0.9204,0.9343,0.9395,0.9389,0.9335,0.8555,0.9038,0.9205,0.9267,0.926,0.9196,0.8965,0.9352,0.9468,0.951,0.9505,0.9461,1,M
ca,10323,Howard J. McKibben Elementary School,Los Angeles,80,-118.0381,33.9378,0,0.9927,0.9734,0.9968,0.975,0.9952,0.9964,0.9967,0.9966,0.9963,0.9479,0.974,0.9788,0.9805,0.9803,0.9785,0.9825,0.9993,0.9997,0.9997,0.9997,0.9997,0.002,H
ca,10324,Howard Tanner School,Los Angeles,108,-118.1728,33.903,0,0.9311,0.899,0.9393,0.9352,0.9167,0.9313,0.9367,0.936,0.9305,0.842,0.8934,0.9117,0.9184,0.9176,0.9105,0.8986,0.937,0.9483,0.9523,0.9518,0.9475,0.9995,M
ca,10325,Howard Wood Elementary School,Los Angeles,72,-118.3217,33.8123,0,0.9764,0.9564,0.9794,0.9861,0.969,0.9749,0.9769,0.9767,0.9746,0.9229,0.9555,0.9637,0.9667,0.9663,0.9633,0.9567,0.9805,0.9842,0.9855,0.9854,0.9841,0.0035,H
ca,10331,Hubbard Street Elementary School,Los Angeles,108,-118.4243,34.3135,0,0.9954,0.9905,0.9969,0.9815,0.9977,0.9983,0.9985,0.9985,0.9983,0.9732,0.9926,0.9942,0.9946,0.9946,0.9941,0.9827,0.9994,0.9998,0.9998,0.9998,0.9998,0,H
ca,10334,Hudnall (Claude) Elementary School,Los Angeles,68,-118.3608,33.9607,0,0.9918,0.9338,0.9966,0.9853,0.9914,0.9932,0.9938,0.9937,0.9931,0.8905,0.9309,0.9433,0.9479,0.9475,0.9429,0.9823,0.9992,0.9996,0.9996,0.9996,0.9996,0.0512,H
ca,10336,hudson elem.,Los Angeles,,,,0,0.9918,0.9798,0.9966,0.9751,0.9939,0.9953,0.9957,0.9956,0.9952,0.9572,0.9809,0.9846,0.9859,0.9857,0.9844,0.9823,0.9992,0.9996,0.9996,0.9996,0.9996,0,H
ca,10337,Hudson K-8,Los Angeles,39,-118.2216,33.7995,0,0.9793,0.956,0.995,0.9487,0.9822,0.9857,0.9868,0.9867,0.9855,0.9224,0.955,0.9633,0.9663,0.966,0.9629,0.9799,0.9974,0.9981,0.9983,0.9983,0.9981,0.01,H
ca,10341,Hughes-Elizabeth Lakes Elementary School,Los Angeles,,,,0,0.9901,0.9578,0.9966,0.9726,0.9921,0.9938,0.9943,0.9942,0.9937,0.9252,0.9569,0.9649,0.9676,0.9673,0.9643,0.9823,0.9992,0.9996,0.9996,0.9996,0.9996,0.0125,H
ca,10343,Hugo Reid Elementary School,Los Angeles,101,-118.0635,34.1378,0,0.9917,0.9686,0.9963,0.9901,0.9902,0.9922,0.9929,0.9928,0.9921,0.9405,0.9687,0.9746,0.9767,0.9765,0.9744,0.9818,0.9988,0.9993,0.9994,0.9994,0.9993,0.0015,H
ca,10348,Humphreys Avenue Elementary School,Los Angeles,81,-118.1708,34.0289,0,0.9931,0.9823,0.9968,0.9753,0.9958,0.9968,0.9971,0.9971,0.9968,0.9611,0.9837,0.9869,0.988,0.9878,0.9867,0.9825,0.9994,0.9997,0.9998,0.9997,0.9997,0,H
ca,10351,Huntington Academy,Los Angeles,35,-118.1723,33.7849,0,0.9367,0.8619,0.9516,1,0.9095,0.9252,0.931,0.9303,0.9242,0.7921,0.8534,0.8774,0.8866,0.8854,0.8759,0.9166,0.9505,0.9595,0.9628,0.9624,0.9589,0.9678,M
ca,10353,Huntington Drive Elementary School,Los Angeles,67,-118.1895,34.0824,0,0.88,0.78,0.8972,0.9851,0.8341,0.8607,0.8709,0.8698,0.8591,0.6881,0.7657,0.8007,0.8145,0.813,0.7989,0.8403,0.8916,0.9098,0.9168,0.9161,0.9089,1,L
ca,10355,Huntington Park Elementary School,Los Angeles,46,-118.1955,33.985,0,0.5028,0.3719,0.4105,0.9565,0.3657,0.4143,0.4357,0.4331,0.4112,0.2698,0.3467,0.3946,0.4157,0.4132,0.3917,0.3037,0.3851,0.4342,0.4559,0.4536,0.4314,1,L
ca,10362,Hurley Elementary School,Los Angeles,66,-117.9282,34.0129,0,0.9139,0.8647,0.9077,0.9848,0.8811,0.9011,0.9086,0.9077,0.8999,0.7962,0.8565,0.8799,0.8888,0.8878,0.8784,0.8545,0.9029,0.9196,0.9258,0.9252,0.9187,1,M
ca,10366,Icc Community School,Los Angeles,12,-117.7492,34.1086,0,0.9968,0.9803,0.9967,1,0.9951,0.9962,0.9965,0.9965,0.9962,0.958,0.9814,0.985,0.9862,0.9861,0.9848,0.9824,0.9993,0.9996,0.9997,0.9997,0.9996,0,H
ca,10367,ICEF Inglewood Elementary Charter Academy,Los Angeles,53,-118.3547,33.9583,0,0.9898,0.9642,0.9963,0.9811,0.9895,0.9917,0.9924,0.9923,0.9916,0.9345,0.9639,0.9706,0.973,0.9727,0.9702,0.9819,0.9989,0.9993,0.9994,0.9994,0.9993,0.002,H
ca,10369,ICEF Innovation Los Angeles Charter School,Los Angeles,39,-118.2919,33.9974,0,0.9821,0.9766,0.9913,0.9487,0.9862,0.989,0.9899,0.9898,0.9888,0.9527,0.9775,0.9818,0.9833,0.9831,0.9816,0.9743,0.9934,0.9949,0.9953,0.9952,0.9948,0,H
ca,10370,icef lou dantzler preparatory academy,Los Angeles,55,-118.2939,33.9862,0,0.985,0.9603,0.9942,0.9818,0.9825,0.9859,0.9871,0.987,0.9858,0.9288,0.9598,0.9673,0.9699,0.9696,0.9668,0.9787,0.9966,0.9974,0.9977,0.9976,0.9974,0.0027,H
ca,10371,icef view park preparatory elementary,Los Angeles,66,-118.3314,33.9944,0,0.9901,0.9807,0.9927,0.9848,0.9891,0.9914,0.9921,0.992,0.9913,0.9586,0.9819,0.9854,0.9866,0.9865,0.9852,0.9764,0.9949,0.9961,0.9964,0.9963,0.996,0,H
ca,10374,ICEF Vista Elementary Academy,Los Angeles,46,-118.4187,33.9945,0,0.9905,0.9871,0.9968,0.9565,0.9966,0.9974,0.9976,0.9976,0.9974,0.9681,0.9888,0.9911,0.9919,0.9918,0.991,0.9826,0.9994,0.9997,0.9998,0.9997,0.9997,0,H
ca,10385,Ilan Ramon Day School,Los Angeles,21,-118.7548,34.113,0,0.9848,0.9541,0.9965,0.9524,0.9893,0.9915,0.9922,0.9921,0.9914,0.9197,0.953,0.9617,0.9648,0.9644,0.9612,0.982,0.999,0.9994,0.9995,0.9995,0.9994,0.015,H
ca,10386,iLead Agua Dulce,Los Angeles,44,-118.3324,34.4877,0,0.4767,0.3406,0.3824,0.9545,0.3364,0.3834,0.4042,0.4017,0.3803,0.2432,0.316,0.3621,0.3826,0.3803,0.3593,0.2788,0.3569,0.4052,0.4265,0.4238,0.4019,1,L
ca,10387,iLEAD Hybrid,Los Angeles,422,-118.196,34.4928,0,0.8385,0.8837,0.9548,0.3673,0.9196,0.9337,0.939,0.9384,0.933,0.8215,0.8768,0.8976,0.9053,0.9045,0.8964,0.9208,0.9539,0.9622,0.9653,0.9649,0.9617,0.949,L
ca,10388,iLEAD Lancaster Charter,Los Angeles,68,-118.126,34.671,0,0.975,0.9872,0.9966,0.8676,0.9955,0.9965,0.9968,0.9968,0.9965,0.9682,0.9889,0.9912,0.9919,0.9918,0.9911,0.9822,0.9991,0.9995,0.9996,0.9996,0.9995,0,H
ca,10391,Immaculate Conception,Los Angeles,50,-118.2713,34.0511,0,0.9794,0.9622,0.9837,0.98,0.9748,0.9796,0.9813,0.9811,0.9794,0.9314,0.9617,0.9689,0.9714,0.9711,0.9684,0.9631,0.9852,0.9881,0.989,0.9889,0.9879,5e-04,H
ca,10396,Immaculate Heart Of Mary Elementary School,Los Angeles,25,-118.2982,34.0902,0,0.9542,0.9185,0.9668,0.96,0.9437,0.9539,0.9576,0.9571,0.9533,0.8694,0.9145,0.9293,0.9348,0.9342,0.9284,0.9382,0.9669,0.973,0.9752,0.975,0.9727,0.6478,H
ca,10399,Imperial Elementary School,Los Angeles,211,-118.1477,33.9229,0,0.8111,0.5773,0.8927,0.981,0.7422,0.7796,0.7942,0.7924,0.7772,0.4613,0.5538,0.6035,0.6244,0.6218,0.6002,0.834,0.8867,0.9059,0.9133,0.9123,0.9048,0.9995,L
ca,10407,Incarnation Elementary School,Los Angeles,43,-118.2563,34.1601,0,0.8997,0.7173,0.9711,0.9535,0.8686,0.8905,0.8986,0.8977,0.8891,0.6133,0.6994,0.7406,0.7571,0.7552,0.7383,0.9446,0.9714,0.9768,0.9787,0.9785,0.9765,0.9158,L
ca,10411,Independence Elementary School,Los Angeles,73,-118.2099,33.9588,0,0.986,0.9453,0.9961,0.9863,0.9828,0.9862,0.9873,0.9872,0.986,0.9071,0.9435,0.9538,0.9575,0.9571,0.9533,0.9814,0.9985,0.999,0.9991,0.9991,0.999,0.0412,H
ca,10423,Ingenium Charter School,Los Angeles,47,-118.612,34.2123,0,0.9775,0.9417,0.9951,0.9574,0.9775,0.9818,0.9834,0.9832,0.9816,0.9017,0.9395,0.9504,0.9545,0.954,0.9499,0.98,0.9976,0.9983,0.9984,0.9984,0.9982,0.0575,H
ca,10443,Innovations Academy Of Palmdale,Los Angeles,26,-118.0622,34.5587,0,0.989,0.9719,0.9966,0.9615,0.9932,0.9947,0.9951,0.9951,0.9946,0.9455,0.9724,0.9776,0.9795,0.9793,0.9774,0.9823,0.9992,0.9996,0.9996,0.9996,0.9996,5e-04,H
ca,10446,inspire charter,Los Angeles,742,-118.1966,34.4727,0,0.8129,0.8583,0.9399,0.3113,0.8968,0.9145,0.9211,0.9204,0.9135,0.7882,0.8497,0.8741,0.8833,0.8821,0.8724,0.8994,0.9377,0.9488,0.9529,0.9524,0.9481,0.995,L
ca,10452,Institute Of Knowledge,Los Angeles,25,-117.8384,33.999,0,0.9849,0.9543,0.9963,0.96,0.9875,0.9901,0.9909,0.9908,0.9899,0.9201,0.9531,0.9618,0.9649,0.9645,0.9613,0.9817,0.9988,0.9992,0.9993,0.9993,0.9992,0.016,H
ca,10457,intensive learning center,Los Angeles,99,-118.1368,33.8563,0,0.9876,0.954,0.9962,0.9798,0.9867,0.9894,0.9902,0.9902,0.9892,0.9198,0.953,0.9615,0.9647,0.9643,0.9611,0.9816,0.9987,0.9992,0.9993,0.9992,0.9992,0.0145,H
ca,10462,International Elementary School,Los Angeles,158,-118.1907,33.7755,0,0.9856,0.9744,0.9932,0.9684,0.9866,0.9893,0.9902,0.9901,0.9892,0.9494,0.9751,0.9798,0.9815,0.9813,0.9796,0.9771,0.9954,0.9965,0.9968,0.9968,0.9965,0,H
ca,10473,International School of Los Angeles-Pas,Los Angeles,20,-118.1183,34.1465,0,0.9851,0.979,0.9952,0.95,0.9904,0.9924,0.993,0.9929,0.9923,0.956,0.9801,0.9839,0.9852,0.9851,0.9837,0.9801,0.9976,0.9983,0.9984,0.9984,0.9982,0,H
ca,10478,Intiwasi Elementary,Los Angeles,28,-118.3881,34.0555,0,0.9461,0.9818,0.9941,0.7143,0.9907,0.9926,0.9932,0.9931,0.9925,0.9602,0.9831,0.9864,0.9875,0.9874,0.9862,0.9784,0.9964,0.9973,0.9975,0.9975,0.9973,0,M
ca,10481,Invictus Leadership Academy,Los Angeles,29,-118.3087,33.9984,0,0.9697,0.9909,0.9968,0.8276,0.9975,0.9982,0.9983,0.9983,0.9982,0.9737,0.9929,0.9945,0.9949,0.9949,0.9944,0.9826,0.9994,0.9998,0.9998,0.9998,0.9998,0,H
ca,10489,ISANA Achernar Academy,Los Angeles,45,-118.2225,33.9159,0,0.9565,0.9367,0.9606,0.9556,0.9479,0.9574,0.9608,0.9604,0.9568,0.8948,0.9342,0.9459,0.9502,0.9496,0.9452,0.9292,0.9601,0.9675,0.9701,0.9698,0.967,0.5382,H
ca,10490,ISANA Cardinal Academy,Los Angeles,49,-118.3028,34.0612,0,0.9901,0.9864,0.9966,0.9592,0.9953,0.9964,0.9967,0.9967,0.9963,0.9669,0.988,0.9905,0.9913,0.9911,0.9903,0.9822,0.9991,0.9995,0.9995,0.9995,0.9995,0,H
ca,10492,ISANA Himalia Academy,Los Angeles,77,-118.257,34.0016,0,0.9865,0.9729,0.994,0.974,0.9866,0.9893,0.9902,0.9901,0.9891,0.9472,0.9734,0.9784,0.9803,0.9801,0.9782,0.9784,0.9963,0.9972,0.9975,0.9975,0.9972,0,H
ca,10493,ISANA Nascent Academy,Los Angeles,71,-118.3332,34.0257,0,0.9952,0.9882,0.9967,0.9859,0.9962,0.9971,0.9974,0.9973,0.9971,0.9697,0.9901,0.9921,0.9928,0.9927,0.992,0.9824,0.9993,0.9996,0.9997,0.9997,0.9996,0,H
ca,10494,ISANA Octavia Academy,Los Angeles,50,-118.2421,34.1135,0,0.9887,0.9767,0.9935,0.98,0.9883,0.9906,0.9914,0.9913,0.9905,0.9525,0.9776,0.9819,0.9834,0.9833,0.9817,0.9776,0.9958,0.9968,0.997,0.997,0.9967,0,H
ca,10495,ISANA Palmati Academy,Los Angeles,38,-118.3972,34.1901,0,0.9811,0.9527,0.9958,0.9474,0.9852,0.9881,0.9891,0.989,0.988,0.9178,0.9515,0.9604,0.9636,0.9632,0.9598,0.9811,0.9983,0.9989,0.999,0.999,0.9989,0.018,H
ca,10501,Ivanhoe Elementary School,Los Angeles,83,-118.2669,34.1086,0,0.9954,0.9946,0.997,0.9759,0.9989,0.9994,0.9994,0.9994,0.9994,0.9792,0.9969,0.9977,0.9979,0.9979,0.9977,0.9829,0.9996,0.9999,0.9999,0.9999,0.9999,0,H
ca,10503,Ivie League Christian Preschool,Los Angeles,,,,0,0.9925,0.9848,0.9965,0.9762,0.9947,0.9959,0.9963,0.9962,0.9959,0.9647,0.9863,0.989,0.9899,0.9898,0.9889,0.982,0.999,0.9994,0.9995,0.9995,0.9994,0,H
ca,10515,J. E. Van Wig Elementary School,Los Angeles,76,-117.9719,34.0525,0,0.9916,0.9816,0.9965,0.9737,0.994,0.9954,0.9958,0.9957,0.9953,0.9599,0.9829,0.9862,0.9874,0.9872,0.9861,0.9821,0.9991,0.9995,0.9995,0.9995,0.9995,0,H
ca,10518,J. Marion Roynon Elementary School,Los Angeles,221,-117.7678,34.1043,0,0.9929,0.9843,0.9966,0.9774,0.995,0.9961,0.9964,0.9964,0.9961,0.9639,0.9858,0.9886,0.9896,0.9895,0.9885,0.9823,0.9992,0.9996,0.9996,0.9996,0.9996,0,H
ca,10522,Jack Northrop Elementary School,Los Angeles,147,-118.1135,34.6756,0,0.9742,0.955,0.9729,0.9932,0.9643,0.9709,0.9733,0.973,0.9706,0.921,0.954,0.9624,0.9655,0.9651,0.962,0.9474,0.9735,0.9785,0.9802,0.98,0.9782,0.004,H
ca,10523,Jackson Elementary School,Los Angeles,117,-118.1631,34.1837,0,0.9753,0.9836,0.9958,0.8803,0.9928,0.9944,0.9949,0.9948,0.9943,0.9628,0.985,0.988,0.989,0.9889,0.9878,0.981,0.9982,0.9988,0.9989,0.9989,0.9988,0,H
ca,10531,Jaime Escalante Elementary School,Los Angeles,94,-118.1887,33.9685,0,0.9843,0.9718,0.9884,0.9787,0.9822,0.9857,0.9868,0.9867,0.9855,0.9455,0.9721,0.9774,0.9792,0.9791,0.9772,0.9701,0.9903,0.9923,0.9929,0.9929,0.9922,0,H
ca,10536,James Foster Elementary School,Los Angeles,77,-118.5287,34.4513,0,0.9941,0.9902,0.9969,0.974,0.9975,0.9982,0.9983,0.9983,0.9981,0.9727,0.9921,0.9938,0.9943,0.9943,0.9938,0.9827,0.9995,0.9998,0.9998,0.9998,0.9998,0,H
ca,10545,Janie P. Abbott Elementary School,Los Angeles,97,-118.1872,33.9092,0,0.9775,0.9795,0.9941,0.9072,0.9895,0.9917,0.9924,0.9923,0.9916,0.9568,0.9805,0.9843,0.9856,0.9855,0.9842,0.9784,0.9964,0.9973,0.9975,0.9975,0.9973,0,H
ca,10546,Jardin De La Infancia,Los Angeles,20,-118.259,34.0338,0,0.9731,0.9606,0.9825,0.95,0.973,0.9781,0.9799,0.9797,0.9778,0.9292,0.96,0.9674,0.97,0.9697,0.967,0.9612,0.9838,0.987,0.9881,0.988,0.9868,0,H
ca,10552,Jefferson Elementary School,Los Angeles,50,-118.2253,33.9113,0,0.9955,0.9915,0.9969,0.98,0.9981,0.9987,0.9988,0.9988,0.9987,0.9746,0.9935,0.995,0.9954,0.9954,0.9949,0.9828,0.9995,0.9998,0.9998,0.9998,0.9998,0,H
ca,10574,Jellick Elementary School,Los Angeles,69,-117.9004,33.9922,0,0.992,0.9697,0.9964,0.9855,0.9917,0.9935,0.994,0.9939,0.9934,0.9425,0.97,0.9756,0.9776,0.9774,0.9753,0.9821,0.999,0.9994,0.9994,0.9994,0.9994,3e-04,H
ca,10577,jenny oropeza elementary,Los Angeles,102,-118.191,33.7754,0,0.9844,0.9779,0.9958,0.9412,0.9914,0.9932,0.9938,0.9937,0.9931,0.9543,0.9788,0.9829,0.9843,0.9841,0.9827,0.981,0.9983,0.9989,0.999,0.9989,0.9989,0,H
ca,10578,jerry voorhis elementary,Los Angeles,39,-118.0108,34.066,0,0.9713,0.976,0.9952,0.8718,0.9892,0.9914,0.9921,0.992,0.9913,0.9517,0.9768,0.9812,0.9828,0.9826,0.981,0.9802,0.9976,0.9983,0.9984,0.9984,0.9983,0,H
ca,10579,Jersey Avenue Elementary School,Los Angeles,81,-118.0817,33.9542,0,0.9655,0.9632,0.982,0.9012,0.9738,0.9788,0.9805,0.9803,0.9785,0.933,0.9629,0.9698,0.9722,0.9719,0.9694,0.9605,0.9832,0.9865,0.9876,0.9875,0.9864,0,H
ca,10591,Joaquin Miller Elementary School,Los Angeles,159,-118.2969,34.1829,0,0.9779,0.9616,0.978,0.9874,0.9709,0.9764,0.9783,0.9781,0.9761,0.9305,0.9612,0.9684,0.9709,0.9706,0.9679,0.9547,0.979,0.983,0.9844,0.9843,0.9828,0,H
ca,10599,John Adams Elementary School,Los Angeles,67,-118.3179,33.8092,0,0.9724,0.946,0.9779,0.9851,0.9636,0.9704,0.9728,0.9725,0.97,0.9082,0.9442,0.9543,0.958,0.9575,0.9538,0.9545,0.9788,0.9829,0.9844,0.9842,0.9827,0.0592,H
ca,10603,john and jacquelyn miller k-8,Los Angeles,,,,0,0.9098,0.8899,0.9279,0.8573,0.905,0.9214,0.9275,0.9268,0.9205,0.8302,0.8836,0.9032,0.9106,0.9098,0.9022,0.8828,0.9248,0.9379,0.9428,0.9423,0.9372,1,M
ca,10604,John B. Monlux Elementary School,Los Angeles,91,-118.41,34.1811,0,0.9874,0.9733,0.9936,0.978,0.9868,0.9895,0.9903,0.9902,0.9893,0.9479,0.9739,0.9788,0.9806,0.9804,0.9786,0.9777,0.9959,0.9969,0.9972,0.9971,0.9969,0,H
ca,10607,John C. Fremont Elementary School,Los Angeles,78,-118.2313,34.1998,0,0.9916,0.9852,0.996,0.9744,0.9938,0.9952,0.9956,0.9956,0.9951,0.9653,0.9868,0.9894,0.9903,0.9902,0.9893,0.9814,0.9985,0.999,0.9991,0.9991,0.999,0,H
ca,10610,John Dolland Elementary School,Los Angeles,123,-118.0651,33.8939,0,0.9827,0.9768,0.9913,0.9512,0.9865,0.9892,0.9901,0.99,0.989,0.9529,0.9776,0.9819,0.9834,0.9832,0.9817,0.9743,0.9933,0.9948,0.9952,0.9952,0.9947,0,H
ca,10612,John F. Kennedy Elementary School,Los Angeles,76,-118.0695,33.8723,0,0.9918,0.9903,0.9969,0.9605,0.9974,0.9981,0.9983,0.9982,0.9981,0.9728,0.9923,0.9939,0.9944,0.9943,0.9938,0.9826,0.9994,0.9998,0.9998,0.9998,0.9998,0,H
ca,10613,John Foster Dulles Elementary School,Los Angeles,62,-117.9893,33.9158,0,0.9949,0.9881,0.9967,0.9839,0.9963,0.9973,0.9975,0.9975,0.9972,0.9695,0.9899,0.992,0.9926,0.9926,0.9919,0.9824,0.9993,0.9996,0.9997,0.9997,0.9996,0,H
ca,10617,John H. Nuffer Elementary School,Los Angeles,65,-118.0878,33.896,0,0.9723,0.962,0.9779,0.9538,0.9709,0.9764,0.9784,0.9781,0.9761,0.9312,0.9616,0.9687,0.9712,0.971,0.9683,0.9545,0.9789,0.9829,0.9844,0.9842,0.9827,0,H
ca,10619,John Marshall Elementary School,Los Angeles,76,-118.239,34.1467,0,0.9814,0.9688,0.9942,0.9474,0.9856,0.9884,0.9894,0.9893,0.9883,0.9411,0.9689,0.9747,0.9768,0.9766,0.9745,0.9786,0.9965,0.9973,0.9976,0.9976,0.9973,0,H
ca,10621,John Muir Elementary School,Los Angeles,125,-118.4806,34.0057,0,0.9798,0.9352,0.9932,0.992,0.9726,0.9778,0.9796,0.9794,0.9775,0.8931,0.9327,0.9445,0.9489,0.9483,0.9437,0.9772,0.9955,0.9966,0.9969,0.9968,0.9965,0.1082,H
ca,10629,JOHN THOMAS DYE SCHOOL,Los Angeles,,,,0,0.9953,0.9913,0.9969,0.9803,0.9977,0.9984,0.9985,0.9985,0.9984,0.9744,0.9934,0.9949,0.9953,0.9953,0.9948,0.9827,0.9994,0.9998,0.9998,0.9998,0.9998,0,H
ca,10632,John W. Mack Elementary School,Los Angeles,58,-118.2934,34.0264,0,0.9962,0.9925,0.997,0.9828,0.9984,0.9989,0.999,0.999,0.9989,0.9762,0.9947,0.9959,0.9963,0.9962,0.9959,0.9828,0.9995,0.9999,0.9999,0.9999,0.9999,0,H
ca,10636,Jordan Elementary School,Los Angeles,84,-117.9798,33.9377,0,0.9867,0.9903,0.9969,0.9286,0.9978,0.9984,0.9985,0.9985,0.9984,0.973,0.9923,0.9939,0.9945,0.9944,0.9939,0.9827,0.9995,0.9998,0.9998,0.9998,0.9998,0,H
ca,10643,Joseph A. Gascon Elementary School,Los Angeles,86,-118.1417,34.0207,0,0.9912,0.9511,0.9967,0.9767,0.9926,0.9942,0.9947,0.9947,0.9942,0.9161,0.9499,0.9588,0.9621,0.9617,0.9582,0.9824,0.9992,0.9996,0.9997,0.9996,0.9996,0.0232,H
ca,10645,Joseph Arnold Elementary School,Los Angeles,104,-118.357,33.822,0,0.9903,0.9763,0.9938,0.9904,0.988,0.9904,0.9912,0.9911,0.9903,0.952,0.9771,0.9815,0.983,0.9828,0.9812,0.978,0.9961,0.997,0.9973,0.9973,0.997,0,H
ca,10648,Joshua Elementary,Los Angeles,110,-118.1265,34.6804,0,0.9796,0.9275,0.9956,0.9727,0.9769,0.9813,0.9828,0.9827,0.9811,0.8817,0.9242,0.9373,0.9422,0.9416,0.9364,0.9808,0.9981,0.9987,0.9988,0.9988,0.9987,0.1075,H
ca,10651,Joshua Hills Elementary School,Los Angeles,89,-118.0746,34.552,0,0.6778,0.4382,0.7365,0.9775,0.5712,0.6205,0.6411,0.6388,0.6178,0.3278,0.4122,0.4624,0.484,0.4809,0.4587,0.635,0.7194,0.7593,0.7746,0.7725,0.7562,1,L
ca,10660,Joyland Pre School,Los Angeles,,,,0,0.981,0.8723,0.9963,0.9591,0.9822,0.9857,0.9869,0.9867,0.9855,0.8056,0.8644,0.887,0.8957,0.8947,0.8858,0.9817,0.9988,0.9992,0.9993,0.9993,0.9992,0.1948,H
ca,10662,juan cabrillo elementary,Los Angeles,194,-118.8288,34.0245,0,0.978,0.9532,0.9832,0.9897,0.9706,0.9761,0.9781,0.9778,0.9758,0.9185,0.9521,0.9607,0.964,0.9636,0.9603,0.9624,0.9846,0.9877,0.9887,0.9886,0.9875,0.011,H
ca,10665,Juarez (Benito) Elementary School,Los Angeles,57,-118.0781,33.8751,0,0.9963,0.9936,0.997,0.9825,0.9987,0.9992,0.9993,0.9992,0.9992,0.9778,0.9959,0.9968,0.9971,0.9971,0.9968,0.9829,0.9996,0.9999,0.9999,0.9999,0.9999,0,H
ca,10666,Jubilee Christian School,Los Angeles,29,-117.9357,34.0851,0,0.9452,0.9151,0.9475,0.9655,0.9295,0.942,0.9466,0.9461,0.9413,0.8643,0.9109,0.9263,0.932,0.9314,0.9254,0.9106,0.946,0.9557,0.9592,0.9588,0.9551,0.9892,M
ca,10669,Judith F. Baca Arts Academy,Los Angeles,105,-118.2464,33.9561,0,0.9934,0.9888,0.9969,0.9714,0.9972,0.9979,0.9981,0.9981,0.9979,0.9705,0.9906,0.9926,0.9932,0.9931,0.9925,0.9827,0.9995,0.9998,0.9998,0.9998,0.9998,0,H
ca,10673,Julia B. Morrison Elementary School,Los Angeles,85,-118.0856,33.9087,0,0.9903,0.9795,0.996,0.9765,0.9915,0.9933,0.9938,0.9938,0.9932,0.9568,0.9806,0.9843,0.9856,0.9855,0.9842,0.9813,0.9985,0.999,0.9991,0.9991,0.999,0,H
ca,10674,Julie Korenstein Elementary School,Los Angeles,75,-118.394,34.2099,0,0.9643,0.9367,0.9719,0.9733,0.9549,0.9631,0.9661,0.9658,0.9627,0.8949,0.9341,0.9458,0.9503,0.9498,0.9454,0.9457,0.9723,0.9775,0.9794,0.9792,0.9773,0.2535,H
ca,10685,"Just Beginning, Inc.",Los Angeles,15,-118.3064,34.0252,0,0.9804,0.9587,0.9813,1,0.9715,0.9769,0.9788,0.9786,0.9766,0.9262,0.958,0.9657,0.9685,0.9682,0.9653,0.9595,0.9825,0.9859,0.9871,0.9869,0.9857,0.0013,H
ca,10692,k. anthony,Los Angeles,27,-118.3268,33.9587,0,0.9882,0.9831,0.9945,0.963,0.9917,0.9934,0.994,0.9939,0.9933,0.9624,0.9845,0.9876,0.9887,0.9885,0.9875,0.9792,0.9969,0.9977,0.9979,0.9979,0.9977,0,H
ca,10696,Kabbalah Children's Academy,Los Angeles,12,-118.3833,34.0578,0,0.8793,0.9714,0.9936,0.3333,0.9859,0.9887,0.9896,0.9895,0.9886,0.9449,0.9718,0.9771,0.979,0.9788,0.9769,0.9778,0.9959,0.9969,0.9972,0.9971,0.9969,0,L
ca,10729,Kehillat Mogen David Education Center,Los Angeles,,,,0,0.9908,0.9522,0.9967,0.9736,0.9928,0.9944,0.9949,0.9948,0.9943,0.9172,0.951,0.9599,0.9632,0.9629,0.9595,0.9824,0.9992,0.9996,0.9996,0.9996,0.9996,0.021,H
ca,10732,Kellogg Polytechnic Elementary School,Los Angeles,43,-117.8079,34.0571,0,0.8812,0.786,0.9058,0.9535,0.8431,0.8684,0.8781,0.877,0.867,0.6959,0.7721,0.8064,0.8195,0.8179,0.8042,0.8522,0.9008,0.9177,0.924,0.9233,0.9167,1,L
